geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ner,Niger,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25380,25390,25410,25440,25470,25510,25550,25600,25660,25730,25800,25880,25960,26060,26150,26260,26370,26490,26620,26750,26890,27040,27180,27320,27460,27610,27750,27900,28050,28190,28340,28490,28640,28790,28940,29090,29250,29400,29560,29710,29880,30050,30220,30400,30570,30750,30920,31100,31280,31460,31640,31820,32000,32180,32370,32550,32740,32930,33120,33310,33500,33690,33880,34070,34270,34460,34660,34860,35060,35260,35460,35660,35860,36070,36270,36480,36690,36900,37110,37320,37530,37750,37960,38180,38400,38610,38820,39030,39230,39420,39620,39800,39980,40160,40320,40490,40640,40800,40940,41080,41220,41360,41500,41630,41770,41910,42040,42160,42280,42400,42510,42630,42750,42870,42990,43110,43230,43360,43480,44190,44900,45600,46300,46990,47680,48360,49040,49720,50400,51070,51740,52400,53060,53720,54370,53680,52990,52280,51400,50670,51210,52470,53570,54860,55970,57060,58120,59780,61460,63120,64730,66270,67730,69120,70480,71870,67780,69800,72100,74960,78200,81510,84860,87880,90460,92960,94280,95040,95860,97500,100500,103800,107600,111800,116500,121400,125300,128200,130600,132700,134700,135100,134200,132600,130800,129600,128500,127500,126600,126000,125200,122900,119500,115600,111700,108200,104400,100700,97320,94380,92090,90230,88940,88350,87970
nga,Nigeria,240200,240200,240200,240200,240200,240200,240200,240200,240200,240200,240200,240300,240400,240500,240700,241000,241300,241600,242000,242500,243000,243500,244100,244800,245500,246200,247100,247900,248800,249800,250800,251900,253000,254100,255100,256200,257300,258400,259500,260700,261800,262900,264000,265100,266300,267400,268600,269700,270900,272000,273200,274400,275600,276800,278000,279200,280400,281700,282900,284100,285400,286600,287900,289100,290400,291700,293000,294200,295500,296800,298100,299400,300700,302000,303300,304700,306000,307300,308700,310000,311400,312700,314100,315500,316800,318200,319600,321000,322400,323800,325200,326600,328100,329500,330900,332400,333800,335100,336500,337700,339000,340200,341300,342400,343400,344400,345300,346200,347000,347800,348600,349300,350000,350700,351300,352000,352700,353400,354000,354700,355300,355800,356100,356200,356300,357000,357100,357200,357900,358000,375300,392500,409600,426800,443900,460900,477900,494900,511800,528700,545500,562300,579100,595800,612500,629100,633900,638300,642200,647600,650600,651300,655500,661000,666800,673000,679400,686100,693000,699900,706800,713600,720400,730200,718600,714700,712100,707600,702500,697900,695100,693600,691500,689100,688000,687300,686900,685900,685600,686900,690700,700300,711200,725000,740600,759800,780300,798800,816200,832800,848600,864700,880000,895000,908300,920400,930500,934800,935000,932300,929300,926000,919600,911500,901400,888900,875600,859500,843300,826800,811700,798800,786500,775000,762500,750100
nic,Nicaragua,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4787,4795,4806,4821,4840,4863,4890,4921,4956,4995,5039,5087,5139,5196,5257,5324,5394,5470,5551,5636,5727,5819,5912,6007,6104,6202,6301,6403,6505,6610,6712,6813,6911,7007,7100,7191,7280,7366,7450,7531,7611,7688,7762,7833,7902,7967,8029,8088,8144,8197,8249,8303,8360,8420,8483,8549,8618,8690,8766,8844,8926,9010,9083,9176,9271,9371,9465,9575,9689,9804,9917,10040,10160,10270,10390,10520,10640,10770,10890,11020,11160,11290,11420,11560,11690,11840,11980,12130,12280,13360,13530,13690,13870,14050,14240,14420,14600,14790,14980,15170,15360,15560,15700,15890,16080,16350,16660,16960,17270,17500,17740,17530,17410,17200,17030,16820,16620,16360,16160,16550,16870,17220,17550,17800,18100,18380,18580,18820,19050,19200,19330,19380,19480,19500,19500,19210,18910,18610,18300,17990,17780,17980,18040,17960,17560,17830,17790,17610,17360,17170,17000,16960,17030,17150,17330,17500,17720,17970,18200,18420,18590,18660,18600,18390,18070,17630,17020,16350,15640,14970,14370,13820,13310,12820,12320,11800,11280,10760,10260,9790,9308,8865,8420,7987,7543,7108,6685,7048,5878,5511,5175,4853,4567,4326,4106,3932,3790,3666,3545,3405,3255,3102,2928,2787,2662
nld,Netherlands,26360,26410,26450,26500,26540,26590,26630,26680,26720,26770,26820,26880,26960,27050,27170,27310,27460,27610,27780,27960,28150,28350,28560,28770,29000,29230,29480,29740,30020,30320,30630,30360,30100,29830,29560,29280,29000,28710,28400,28090,26900,28100,32700,28010,27310,28070,38720,35330,31140,29130,30950,31790,32800,30260,30930,35900,32530,36210,35190,42820,35950,38810,37760,39510,38880,42110,40880,38260,41610,36240,41850,47930,45610,42070,39030,44680,41750,39960,42420,40230,44740,39400,38370,40540,44030,39410,43450,37820,39870,40330,39610,40700,41120,39460,36680,38840,36050,34180,36110,35950,36440,38920,34340,33640,35700,32630,31820,29590,32050,26440,27410,31440,23490,24350,25330,22880,24590,24690,31030,25490,24080,21970,19400,17690,15180,14640,15320,14690,13210,14470,12590,12210,11480,10590,10630,10010,10050,9630,9787,8986,10540,11640,11220,13020,15000,22230,13450,9163,7938,7468,8522,7195,6203,5521,5124,4949,4884,4976,5103,5239,5281,5288,5152,4993,4785,4592,4446,4276,4101,3908,3670,3435,3166,2897,2669,2467,2286,2135,2010,1922,1865,1827,1820,1820,1800,1792,1776,1730,1676,1622,1572,1526,1482,1438,1388,1353,1311,1265,1237,1213,1196,1188,1167,1147,1137,1093,1034,963,888,821,765,739,725,699,692,682
nor,Norway,8748,8298,8020,8657,8168,9023,9194,9002,8473,6834,8294,8592,9240,8204,7758,9766,11180,10330,9785,10140,10590,11040,10470,10800,10340,10940,11120,9987,9699,10030,9423,8834,8341,8378,8457,8514,7500,7468,7973,8486,7748,6683,7562,7135,7083,7548,8517,9418,8978,8077,7304,7638,8148,7765,7702,8070,8300,8384,8063,9415,9078,11200,12750,11580,9820,9545,9061,9623,10250,8943,8267,8948,9408,9683,10920,10950,11520,10710,9808,8857,8857,9580,12080,10570,10510,9796,9601,9771,10100,11080,10840,10050,10000,9205,10530,9458,9136,8922,8929,10140,8780,8787,7297,7704,6925,7333,6301,5937,6780,6521,5751,5850,5871,5501,5987,5320,5921,5823,6418,5519,6017,4628,4663,4195,3777,3501,3337,3219,3175,3335,2905,2925,2972,2950,2628,2861,2859,2879,2638,2625,2734,3103,3025,3076,3149,2899,2825,2511,2203,2100,2248,1965,1741,1582,1485,1447,1444,1468,1494,1508,1503,1480,1422,1356,1291,1240,1209,1187,1175,1158,1116,1064,996,913,829,751,678,611,556,514,491,481,489,508,530,550,569,569,560,538,510,470,433,400,372,348,329,314,305,296,287,271,256,248,236,227,225,219,214,213,204,198,190,174,166,160
npl,Nepal,67560,67560,67560,67560,67560,67560,67560,67560,67560,67560,67560,67570,67590,67630,67680,67740,67820,67900,68000,68110,68240,68380,68530,68690,68870,69060,69260,69480,69710,69950,70200,70470,70740,71010,71280,71560,71830,72100,72380,72660,72940,73210,73490,73780,74060,74340,74630,74910,75200,75490,75780,76100,76420,76750,77070,77400,77730,78060,78390,78730,79060,79400,79750,80100,80460,80830,81200,81580,81960,82360,82750,83160,83570,83960,84380,84820,85260,85690,86150,86620,87090,87560,88030,88510,88980,89440,89880,90360,90760,91150,91500,91840,92140,92420,92680,92900,93110,93340,93590,93850,94130,94420,94660,94990,95350,95730,96090,96430,96760,97080,97400,97680,97950,98390,99010,99800,100600,101400,102200,102900,103700,104500,105300,106100,106900,107700,108300,109100,109800,110500,112400,114400,116300,118300,120200,122100,124000,125900,127700,129600,131400,133300,134300,135400,136400,137300,138300,139200,140100,141000,141800,142300,143500,144500,145500,146300,148200,145500,141600,137400,134600,132700,132600,133700,134800,135100,134500,133300,131800,130500,129600,129100,128400,127900,127400,127100,127000,126600,125900,125000,123800,122500,120700,118600,116200,113800,111100,107900,104600,101200,97910,94260,90650,87010,83460,79910,76600,73270,69580,65680,61510,57400,53150,48970,45010,41560,38420,35800,33380,31100,28850,26600,24390,22480,21020,19900
nru,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,9,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5
nzl,New Zealand,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1445,1441,1434,1425,1413,1400,1385,1368,1349,1328,1309,1290,1273,1258,1244,1231,1219,1210,1201,1194,1190,1190,1196,1206,1221,1242,1267,1298,1334,1375,1425,1482,1369,1269,1249,1123,1098,996,908,874,841,743,1160,1452,1494,1485,1523,1583,1722,1740,1548,2005,2296,2523,3190,2725,2434,2351,3172,2813,2704,2611,3213,2350,2668,2968,2799,1981,2214,2209,2632,2502,2483,2269,2510,2141,1987,2285,2845,2196,2166,2623,2682,2377,2344,2154,3429,2558,2344,2554,2072,1938,2314,1974,1939,1988,1835,1691,1470,2049,1828,1591,1616,1454,1619,1639,1645,1406,1268,1348,1350,1432,1473,1559,1694,1739,1687,2290,1924,1710,1907,1789,1937,1978,1793,1661,1578,1554,1711,1851,1734,1644,1593,1576,1592,1636,1691,1744,1775,1768,1719,1649,1553,1467,1399,1347,1304,1274,1252,1239,1228,1233,1230,1209,1153,1081,983,885,799,741,712,707,722,739,744,743,728,708,680,653,623,591,564,539,511,487,460,433,415,401,390,382,384,381,385,392,399,412,414,410,403,389,372,356,342
omn,Oman,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6232,6234,6236,6240,6244,6249,6255,6262,6270,6278,6288,6298,6310,6322,6335,6348,6363,6379,6396,6413,6432,6450,6468,6487,6506,6524,6543,6562,6581,6600,6619,6638,6657,6676,6695,6714,6734,6753,6772,6791,6811,6830,6849,6868,6887,6906,6925,6945,6964,6984,7004,7024,7046,7067,7090,7113,7137,7161,7186,7212,7238,7265,7289,7317,7346,7376,7405,7437,7469,7502,7534,7567,7600,7633,7666,7699,7732,7766,7800,7834,7869,7903,7937,7972,8006,8039,8072,8104,8135,8165,8196,8227,8259,8291,8323,8354,8386,8418,8450,8483,8515,8547,8569,8581,8582,8583,8584,8587,8589,8588,8587,8586,8586,8585,8584,8595,8617,8628,8651,8665,8680,8695,8710,8724,8739,8753,8768,8782,8797,8811,8826,8840,8854,8869,8883,8897,8912,8926,8940,8954,9032,9197,9370,9550,9737,9932,10130,10340,10560,10280,10020,9738,9848,9483,9163,8866,8595,8337,8088,7859,7570,7278,7034,6859,6772,6658,6588,6507,6387,6192,5925,5594,5216,4810,4391,4003,3628,3285,2983,2701,2428,2187,1963,1754,1554,1402,1259,1123,1008,918,828,761,710,680,667,658,671,696,734,799,823,865,914,932,935
pak,Pakistan,299900,300500,301100,301700,302300,302900,303500,304100,304700,305300,305900,306500,307100,307800,308500,309200,309900,310700,311500,312200,313100,313900,314800,315600,316500,317500,318400,319400,320400,321400,322400,323500,324600,325600,326700,327800,328900,329900,331000,332100,333200,334300,335400,336500,337600,338700,339900,341000,342100,343200,344400,345500,346700,347900,349000,350200,351400,352600,353800,355000,356200,357400,358700,360000,361300,362700,364100,365600,367100,368600,370200,371800,373400,374900,376700,378500,380300,382000,384000,386000,388000,389900,392000,394000,396000,398000,400100,402200,404200,406300,408400,410500,412700,414800,416900,419100,421200,423200,425300,427200,429100,431000,432700,434500,436100,437700,439300,440700,442100,443500,444800,446600,448300,450600,453300,456600,459800,479900,499200,520800,541800,565300,557500,549900,544000,536500,530800,523500,516300,512400,513000,513300,516400,519200,521800,524100,526200,528100,529700,531100,532200,542700,553200,563800,574300,584800,595400,606000,616600,627300,637900,598800,557200,527600,510000,502400,498800,499000,501000,501700,499600,494100,483800,471200,460000,452400,447700,446100,446300,447100,448100,448400,448800,450200,452900,458600,465100,473100,483000,493900,505100,515200,525000,533900,543100,553000,564900,576900,586700,592600,592700,587400,576200,561600,546400,534600,525200,519000,514000,507000,497000,483500,467600,451800,440200,435300,437500,445500,456100,465500,470200,470100,464300,454400,442600,431600
pan,Panama,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209,1211,1214,1218,1224,1230,1238,1247,1257,1268,1280,1294,1310,1326,1344,1363,1383,1405,1429,1453,1480,1507,1534,1561,1590,1618,1647,1677,1708,1739,1770,1801,1832,1863,1894,1926,1957,1989,2020,2052,2083,2115,2147,2178,2210,2242,2273,2305,2337,2368,2400,2432,2465,2498,2531,2565,2599,2634,2670,2705,2742,2778,2814,2852,2890,2929,2967,3007,3048,3089,3129,3171,3214,3255,3299,3344,3388,3433,3479,3527,3574,3622,3671,3721,3770,3824,3881,3942,4006,4318,4408,4494,4577,4663,4755,4847,4933,5074,5220,5369,5522,5680,5715,5795,5926,6020,6108,6446,6801,7069,7241,7308,7240,7172,7103,7041,6978,6893,6836,7047,7138,7243,7314,7400,7452,7521,7555,7607,7624,7661,7265,6884,6519,6170,5835,5515,5210,4919,4642,4379,4050,4055,4067,4078,4095,4112,4122,4133,4138,4142,4139,4122,4099,4078,4057,4025,3981,3923,3855,3763,3656,3539,3420,3293,3180,3071,2960,2861,2762,2675,2587,2504,2424,2346,2274,2215,2156,2102,2057,2005,1958,1911,1876,1848,1847,1853,1878,1899,1901,1883,1834,1766,1683,1616,1567,1539,1528,1517,1516,1489,1456,1421,1371,1327,1277
per,Peru,22950,22950,22950,22960,22960,22960,22960,22970,22970,22970,22970,22990,23020,23070,23140,23220,23320,23430,23560,23710,23880,24060,24260,24480,24710,24970,25240,25540,25850,26180,26540,26910,27280,27670,28060,28450,28850,29260,29670,30080,30500,30930,31360,31800,32240,32690,33140,33600,34060,34520,35000,35480,35960,36460,36960,37460,37970,38480,39010,39530,40070,40600,41150,41690,42250,42810,43380,43950,44520,45110,45700,46290,46900,47490,48100,48720,49350,49960,50600,51240,51900,52530,53200,53880,54540,55210,55850,56530,57150,57730,58290,58820,59360,59900,60450,61010,61560,62150,62780,63440,64140,64780,65430,66090,66750,67410,68060,68680,69330,69960,70600,71230,71860,72480,73110,73750,74390,75030,75660,76300,77030,77840,78730,79630,80550,81480,82410,83350,84310,85270,87190,89110,91010,92900,94770,96640,98490,100300,102200,104000,105800,105200,104200,105700,107300,108800,110300,111800,113300,114700,116200,117000,114600,112700,110400,108100,106400,104200,102500,101300,100800,100300,99970,99410,98540,97240,95760,93960,92010,90140,88340,86550,84580,82670,81010,79770,79150,79040,79240,79140,78350,76770,74110,70630,67000,63800,60920,58630,56780,54870,52690,50150,47100,43710,40270,36910,33820,30920,28280,25900,23780,21980,20440,19120,17920,16870,15890,14950,14060,13340,12680,12120,11660,11270,10840,10480
phl,Philippines,36520,36310,36160,35950,35740,35530,35380,37790,37330,36870,36420,35990,35590,36840,38140,39470,40850,42280,42730,43230,43760,44340,44960,45850,46780,47760,48810,49910,49990,50100,50240,50400,50550,50410,50250,50070,49860,49640,50020,50390,50770,51140,51510,53090,54710,56370,58070,59810,61360,62940,64560,66220,67920,69000,70100,71210,72340,73490,74970,76470,78010,79560,81120,82100,83080,84050,85010,85960,87670,89400,91130,92880,94640,94820,94940,95010,95050,94350,93580,92750,96470,100200,104100,108100,112100,116200,120000,126600,119900,109500,105700,114200,120700,121400,124700,123700,128200,131000,129100,130800,132600,134500,239500,138300,112400,123800,111800,129600,138000,125100,143400,148500,150600,154200,166300,158900,162900,166700,191100,151800,169000,174900,178900,183800,184500,185200,186100,196700,201600,205700,213200,213400,212600,212000,210400,209200,207700,205100,203000,199800,195800,192500,189200,185800,182300,178800,175200,171600,168000,164400,160800,152900,147100,139200,139100,136600,133300,128000,122200,117000,113600,111500,111700,113000,114600,115300,115600,115000,114100,113500,113600,114400,115900,118000,120300,123100,125900,128600,131300,133300,134800,136200,137000,137300,137100,136100,134500,131800,128100,123600,118400,113000,107900,102900,98990,95970,93700,92290,91420,90750,90150,89780,89280,88500,87250,85390,82800,80030,76880,73990,71910,70520,69220,68100,66960,65610
plw,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11,11,11,12,12,12,12,11,10,9,8,7,7,8,8,9,9,8,7,6,5,5,5,5,5,5,5
png,Papua New Guinea,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13850,13850,13870,13880,13900,13930,13960,13990,14030,14080,14120,14170,14230,14290,14360,14420,14500,14580,14660,14750,14840,14940,15030,15120,15220,15320,15410,15510,15610,15710,15800,15900,16000,16110,16210,16310,16410,16520,16620,16720,16830,16940,17040,17150,17260,17360,17470,17580,17690,17800,17920,18030,18140,18250,18370,18480,18600,18720,18830,18950,19070,19190,19310,19430,19550,19670,19790,19920,20040,20170,20290,20420,20550,20680,20800,20940,21070,21200,21330,21460,21600,21730,21870,22010,22140,22280,22410,22540,22670,22800,22920,23040,23160,23270,23380,23490,23590,23690,23790,23890,23980,24080,24170,24260,24350,24450,24540,24640,24730,24820,24920,25010,25110,25200,25300,25400,25490,25590,25680,25790,25890,26000,26100,26200,26300,26400,26500,26600,26700,26800,26890,26990,27080,27170,27270,26120,25010,23960,22940,21970,21010,20180,19410,18680,17520,17130,16640,16150,15720,15370,15070,14870,14730,14620,14520,14360,14200,14050,14000,14100,14340,14700,15040,15230,15180,14860,14290,13630,13040,12680,12510,12560,12750,12900,12950,12890,12710,12490,12320,12270,12350,12530,12800,13100,13380,13660,13910,14150,14300,14410,14460,14440,14330,14240,14170,14090,14040,13930,13780,13570,13300,12960,12640,12280,11960
pol,Poland,153000,153200,153700,154000,154400,154700,155200,155400,155900,156200,156500,157000,157300,157800,158200,158800,170600,171600,176400,181300,174600,183500,176800,170000,163100,204300,185500,190800,189700,188600,187500,186300,185200,203500,217800,189300,203700,214000,197900,212700,218700,206900,217600,214900,207500,186000,192400,180000,172200,198100,205000,207200,204400,211700,203900,185600,208700,227100,251200,265200,268600,266600,292700,279500,267400,254900,242100,228900,256500,260100,289000,274000,265000,281600,285800,276500,280600,270700,274800,286100,283200,280000,291800,296200,292900,312800,314200,315700,324600,341400,334100,334500,318700,334700,350300,349800,341000,332200,323400,322400,321400,312400,311200,294500,293200,284200,290400,288900,279800,276900,267200,257600,252800,261500,268900,215300,199300,176100,175000,239200,254700,243000,238700,243600,236400,237800,220800,209200,204900,212700,201200,197900,199400,172200,191200,167600,187800,178500,182900,176300,169900,163700,157700,151900,146300,140900,135700,130700,125900,119100,119300,131500,107800,100500,94680,91970,77720,70480,65660,56000,48200,41700,35800,30470,25950,22600,20520,19800,20110,20620,20720,20300,19530,18520,17720,17370,17320,17170,16860,16520,16300,16180,16060,15760,15200,14310,13270,12170,11080,10090,9287,8765,8516,8363,8097,7419,6507,5486,4539,3833,3376,3068,2874,2785,2741,2760,2773,2806,2833,2716,2581,2427,2262,2108,1999,1917
prk,North Korea,92230,92230,92230,92230,92230,92230,92230,92230,92230,92230,92230,92240,92240,92250,92270,92280,92300,92330,92350,92380,92420,92450,92490,92540,92580,92630,92680,92740,92800,92860,92930,93000,93070,93140,93210,93280,93350,93420,93490,93560,93630,93700,93770,93840,93910,93980,94050,94120,94190,94260,94330,94540,94750,94960,95170,95380,95580,95790,96000,96210,96420,96640,96860,97090,97320,97560,97800,98060,98310,98580,98840,99120,99400,99660,99950,100300,100600,100900,101200,101500,101900,102200,102500,102900,103200,103600,103900,104200,104600,104900,105300,105600,106000,106300,106700,107000,107300,107700,108000,108300,108500,108800,109000,109400,111300,113100,115000,117100,119000,118000,117100,116200,115400,115200,115200,115800,116700,117300,117700,117900,118000,118200,118300,118400,116400,114200,112200,110400,108400,108300,102700,97090,91960,86710,81120,75530,70440,65590,60740,57160,53900,50660,47510,48730,49780,50640,51300,51750,51980,51990,51760,60430,77320,86170,88930,87220,82420,75670,67940,60120,52860,50010,47630,46150,45390,45110,44840,44470,43430,41460,38820,36490,33570,30310,26930,23690,20870,18610,16960,15830,15120,15000,14900,14680,14370,17460,17390,16660,15720,15210,15780,17630,20960,25390,30000,33400,35000,34250,31620,27910,23970,20310,17290,15040,13500,12610,12180,11890,11470,11040,10610,10240,9966,9798,9577,9271
