"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Indonesia","IDN",1907,1935000,1,0.000920711968150732,0.000920556015833564,0.0516795865633075
"Indonesia","IDN",1909,1958000,1,0.000907004798055382,0.000906947215672048,0.0510725229826353
"Indonesia","IDN",1912,1993000,1,0.000886338597298263,0.000886053517632465,0.0501756146512795
"Indonesia","IDN",1914,1945000,1,0.000904870920163239,0.000904240889773036,0.051413881748072
"Indonesia","IDN",1915,1923000,1,0.000913551532071597,0.000912741876597298,0.0520020800832033
"Indonesia","IDN",1916,1898000,3,0.00277169032458342,0.00276829380824952,0.158061116965227
"Indonesia","IDN",1918,1841000,1,0.000949040330417881,0.00094732853353543,0.0543183052688756
"Indonesia","IDN",1919,1816000,2,0.00192072034695892,0.00191699415316783,0.110132158590308
"Indonesia","IDN",1921,1843000,2,0.00188570728165867,0.0018807598269701,0.10851871947911
"Indonesia","IDN",1922,1862000,1,0.000931549726124381,0.000928850083596507,0.0537056928034372
"Indonesia","IDN",1923,1884000,1,0.000919013751202759,0.000916338312104829,0.0530785562632696
"Indonesia","IDN",1924,1904000,2,0.00181545203848032,0.00180946349407401,0.105042016806723
"Indonesia","IDN",1925,1927000,1,0.000895282398927094,0.000892060660124889,0.0518941359626362
"Indonesia","IDN",1926,1947000,1,0.000884498630796119,0.00088121254846669,0.0513610683102209
"Indonesia","IDN",1927,1971000,4,0.00348866619569673,0.00347433336228611,0.202942668696093
"Indonesia","IDN",1928,1991000,1,0.000852690109391614,0.000849329030066248,0.0502260170768458
"Indonesia","IDN",1930,2056000,3,0.00241816330824086,0.00240809118638626,0.14591439688716
"Indonesia","IDN",1931,2097000,2,0.00156206677054411,0.00155533089664826,0.0953743443013829
"Indonesia","IDN",1932,2137000,2,0.00151545001288133,0.00150932005131688,0.0935891436593355
"Indonesia","IDN",1934,2218000,3,0.00214233227145064,0.00213401621852326,0.135256988277728
"Indonesia","IDN",1935,2259000,1,0.00069370738035282,0.000690941753610171,0.0442673749446658
"Indonesia","IDN",1937,2340000,2,0.00132837142327692,0.00130718954248366,0.0854700854700855
"Indonesia","IDN",1941,2502000,2,0.00135738345335997,0.00135961930659415,0.0799360511590727
"Indonesia","IDN",1947,2746000,1,0.000543477079397653,0.000545167093714223,0.0364166059723234
"Indonesia","IDN",1950,2868000,2,0.000989945617337512,0.000993492623317272,0.0697350069735007
"Indonesia","IDN",1951,2939000,2,0.000960391071244211,0.000930752047654505,0.0680503572643756
"Indonesia","IDN",1952,3079000,1,0.000452975482701999,0.000438711941739054,0.032478077297824
"Indonesia","IDN",1954,3333000,1,0.000409306148310446,0.00039677816133,0.03000300030003
"Indonesia","IDN",1955,3448000,1,0.000391456999035841,0.000380488547294726,0.0290023201856148
"Indonesia","IDN",1963,4149000,1,0.000303554901091189,0.000299895036737142,0.0241021932995903
"Indonesia","IDN",1964,4223000,1,0.00029610310547015,0.000292466073935423,0.0236798484489699
"Indonesia","IDN",1968,4491000,1,0.000270634529718378,0.000268911178637696,0.0222667557336896
"Indonesia","IDN",1973,4720000,1,0.00024938215570923,0.000248805732484076,0.0211864406779661
"Indonesia","IDN",1975,4789000,1,0.000243092762253334,0.000242500666876834,0.0208811860513677
"Indonesia","IDN",1978,4887000,1,0.00023478273323258,0.000234422617094097,0.0204624514016779
"India","IND",1800,6991000,1,0.000291557514822055,0.000291545189504373,0.0143041052782148
"India","IND",1806,7075000,1,0.000288095933641135,0.000288101411696917,0.0141342756183746
"India","IND",1811,7146000,1,0.0002852335449481,0.000285225328009127,0.0139938427092079
"India","IND",1813,7177000,1,0.000284001513160062,0.000284010224368077,0.013933398355859
"India","IND",1815,7211000,1,0.000282662419946469,0.000282645562464669,0.0138677021217584
"India","IND",1820,7309000,1,0.000278872507298094,0.000278862242052426,0.0136817622109728
"India","IND",1821,7330000,1,0.000278073539884505,0.000278086763070078,0.0136425648021828
"India","IND",1822,7353000,2,0.000554407470086252,0.000554323725055432,0.0271997824017408
"India","IND",1824,7399000,1,0.000275480348196141,0.000275482093663912,0.0135153399107988
"India","IND",1826,7449000,1,0.000273631200961868,0.00027359781121751,0.0134246207544637
"India","IND",1829,7529000,1,0.00027072369587658,0.000270709258256632,0.0132819763580821
"India","IND",1830,7557000,1,0.000269720623378305,0.000269759913676828,0.0132327643244674
"India","IND",1836,7732000,2,0.000527231924314803,0.000527287107830214,0.0258665287118469
"India","IND",1838,7791000,1,0.000261619640100326,0.000261643118785976,0.0128353228083686
"India","IND",1841,7881000,3,0.000775896114751932,0.000775795190069822,0.0380662352493338
"India","IND",1842,7911000,1,0.000257651210342326,0.00025766555011595,0.012640626975098
"India","IND",1843,7941000,1,0.000256677859532528,0.000256673511293635,0.0125928724342022
"India","IND",1844,7972000,1,0.000255679733520355,0.000255689082076195,0.0125439036628199
"India","IND",1845,8002000,1,0.000254721193643891,0.000254712175241977,0.0124968757810547
"India","IND",1847,8063000,1,0.000252794133558219,0.000252780586450961,0.012402331638348
"India","IND",1848,8094000,2,0.000503651853678056,0.000503651473180559,0.0247096614776378
"India","IND",1851,8190000,1,0.000248874093600551,0.000248880039820806,0.0122100122100122
"India","IND",1852,8224000,1,0.000247845172112362,0.000247831474597274,0.01215953307393
"India","IND",1854,8292000,1,0.000245812703502192,0.000245821042281219,0.0120598166907863
"India","IND",1856,8361000,1,0.000243784114539528,0.000243783520234032,0.0119602918311207
"India","IND",1859,8466000,1,0.00024076057227825,0.000240731824747232,0.0118119536971415
"India","IND",1860,8501000,1,0.000239769284403775,0.000239750659314313,0.0117633219621221
"India","IND",1864,8643000,1,0.000235830034464201,0.000235849056603774,0.0115700566932778
"India","IND",1867,8753000,1,0.000232866335422067,0.000232883092687471,0.0114246544042043
"India","IND",1868,8790000,3,0.00069565830377172,0.00069557152793879,0.0341296928327645
"India","IND",1869,8827000,1,0.00023091413827231,0.00023089355806973,0.0113288773082588
"India","IND",1870,8864000,1,0.000229950236469326,0.000229937916762474,0.0112815884476534
"India","IND",1871,8902000,2,0.000457937312961229,0.000457875457875458,0.0224668613794653
"India","IND",1872,8939000,1,0.000228020894922727,0.000228050171037628,0.0111869336614834
"India","IND",1874,9015000,1,0.000226098607481286,0.000226090888537192,0.0110926234054354
"India","IND",1876,9092000,2,0.000448367560965658,0.000448430493273543,0.021997360316762
"India","IND",1877,9131000,1,0.000223226244263086,0.000223214285714286,0.0109517029898149
"India","IND",1878,9170000,1,0.000222276852933188,0.000222271615914648,0.0109051254089422
"India","IND",1879,9210000,1,0.000221311500806238,0.000221287895552113,0.01085776330076
"India","IND",1880,9249000,1,0.00022037829256188,0.000220409962530306,0.0108119796734782
"India","IND",1881,9246000,1,0.000220449805783721,0.000220458553791887,0.0108154877784988
"India","IND",1882,9244000,5,0.0011058913041555,0.0011059500110595,0.0540891389009087
"India","IND",1883,9241000,2,0.000443861309319845,0.000443852640923213,0.0216426793637052
"India","IND",1884,9222000,6,0.00133847247275205,0.00133868808567604,0.0650618087182824
"India","IND",1885,9219000,1,0.000223846702614955,0.000223863890754421,0.0108471634667534
"India","IND",1886,10660000,4,0.000776818794975381,0.000777151738877016,0.0375234521575985
"India","IND",1887,10700000,2,0.000389456781786197,0.000389483933787731,0.0186915887850467
"India","IND",1888,10740000,1,0.000194627653942689,0.000194590387234871,0.00931098696461825
"India","IND",1890,10810000,3,0.000583885575554502,0.00058399844267082,0.0277520814061055
"India","IND",1891,10850000,3,0.000583623978074414,0.000583544057576347,0.0276497695852535
"India","IND",1892,10890000,2,0.000388925955693166,0.000388802488335925,0.0183654729109275
"India","IND",1893,10920000,4,0.000778269622560635,0.000778664590227759,0.0366300366300366
"India","IND",1894,10960000,3,0.000583468584592734,0.000583657587548638,0.0273722627737226
"India","IND",1895,1.1e+07,2,0.000387531559601385,0.000387521798101143,0.0181818181818182
"India","IND",1896,11040000,1,0.000193687117056359,0.000193648334624322,0.00905797101449275
"India","IND",1897,11090000,3,0.000580240602568261,0.00058027079303675,0.0270513976555455
"India","IND",1898,11140000,4,0.000772468302728783,0.000772797527047913,0.0359066427289048
"India","IND",1899,11200000,7,0.00134834854270489,0.00134770889487871,0.0625
"India","IND",1900,11250000,5,0.000958040324683698,0.000958037938302357,0.0444444444444444
"India","IND",1901,11300000,5,0.000956130074995019,0.000956388676358072,0.0442477876106195
"India","IND",1902,11360000,4,0.000721827653181302,0.000721630885801912,0.0352112676056338
"India","IND",1903,11410000,5,0.000856437739716923,0.000856457690990065,0.0438212094653812
"India","IND",1904,11460000,5,0.000816402506029132,0.00081672655994773,0.043630017452007
"India","IND",1906,11570000,6,0.000899088279530142,0.000899280575539568,0.0518582541054451
"India","IND",1907,11600000,1,0.000144520449354543,0.000144550448106389,0.00862068965517241
"India","IND",1908,11630000,4,0.000558975788662434,0.000559049615653389,0.0343938091143594
"India","IND",1909,11660000,2,0.000270878942575289,0.000270929287455974,0.0171526586620926
"India","IND",1910,11690000,2,0.000263084715646201,0.000263123273253519,0.0171086398631309
"India","IND",1911,11720000,3,0.000383997444113012,0.000384073742158494,0.0255972696245734
"India","IND",1912,11750000,3,0.000385830007157147,0.000385901723694366,0.025531914893617
"India","IND",1913,11790000,3,0.000372622806229806,0.00037262451869333,0.0254452926208651
"India","IND",1914,11830000,3,0.000387004692044886,0.000387096774193548,0.0253592561284869
"India","IND",1915,11880000,3,0.000376067043226776,0.000376175548589342,0.0252525252525253
"India","IND",1916,11930000,5,0.000624151466081862,0.000624375624375624,0.0419111483654652
"India","IND",1917,12010000,8,0.000999267287261615,0.000999625140572285,0.0666111573688593
"India","IND",1918,12090000,10,0.00146032814157472,0.00146070698217937,0.0827129859387924
"India","IND",1919,12170000,6,0.000775303683222286,0.000775394158697338,0.0493015612161052
"India","IND",1920,12240000,12,0.00143569366556401,0.00143626570915619,0.0980392156862745
"India","IND",1921,12320000,5,0.000598581386058297,0.000598802395209581,0.0405844155844156
"India","IND",1922,12400000,9,0.00101422026971047,0.00101454176530267,0.0725806451612903
"India","IND",1923,12480000,16,0.00179564040954069,0.0017961383026493,0.128205128205128
"India","IND",1924,12560000,8,0.000919560312236704,0.000919857422099575,0.0636942675159236
"India","IND",1925,12640000,14,0.0015441381977216,0.00154474235904226,0.110759493670886
"India","IND",1926,12720000,14,0.00158898876187698,0.00158964460088566,0.110062893081761
"India","IND",1927,12800000,14,0.001501620033499,0.00150230711449726,0.109375
"India","IND",1928,12880000,19,0.0020518761815837,0.00205294435440303,0.147515527950311
"India","IND",1929,12990000,11,0.00119154225972523,0.00119228267938435,0.0846805234795997
"India","IND",1930,13170000,17,0.00182896803491048,0.00183012164926257,0.129081245254366
"India","IND",1931,13350000,16,0.00168962747199099,0.0016911531550576,0.119850187265918
"India","IND",1932,13520000,23,0.00234993926428715,0.00234717828349832,0.170118343195266
"India","IND",1933,13700000,18,0.00183359344893733,0.00182038834951456,0.131386861313869
"India","IND",1934,13880000,19,0.00195181081816828,0.00196830001035947,0.136887608069164
"India","IND",1935,14050000,18,0.00175142919054489,0.00174876129408336,0.128113879003559
"India","IND",1936,14230000,17,0.00162882756512795,0.00162337662337662,0.119465917076599
"India","IND",1937,14410000,28,0.00266173965980686,0.00264026402640264,0.194309507286607
"India","IND",1938,14580000,20,0.00187429216185075,0.00188501413760603,0.137174211248285
"India","IND",1939,14760000,21,0.00192478649305826,0.00190683737401253,0.142276422764228
"India","IND",1940,14940000,19,0.00172638128675375,0.00172039116262224,0.127175368139224
"India","IND",1941,15110000,16,0.00144450770184422,0.00142602495543672,0.105890138980807
"India","IND",1942,15290000,17,0.00152995581487607,0.00151461154668567,0.111183780248528
"India","IND",1943,15470000,26,0.00233207470065803,0.00229946051118776,0.168067226890756
"India","IND",1944,15640000,27,0.00233272745777461,0.00238284352660842,0.172634271099744
"India","IND",1945,15820000,16,0.00135696476157578,0.00133958472873409,0.101137800252844
"India","IND",1946,1.6e+07,17,0.00143563741879148,0.00141548709408826,0.10625
"India","IND",1947,16170000,27,0.00227255568329563,0.00223806366047745,0.166975881261596
"India","IND",1948,16350000,28,0.0023481893489318,0.00230927835051546,0.171253822629969
"India","IND",1949,16530000,17,0.00142099038516112,0.0013953870146926,0.102843315184513
"India","IND",1950,16700000,24,0.00199872398129827,0.00196270853778214,0.143712574850299
"India","IND",1951,16800000,25,0.00206453079119674,0.0020431513566525,0.148809523809524
"India","IND",1952,17010000,21,0.00170229116231225,0.00170413048770592,0.123456790123457
"India","IND",1953,17220000,27,0.0021513099126863,0.00214831317632081,0.156794425087108
"India","IND",1954,17450000,20,0.00156324327332511,0.00156813548690607,0.114613180515759
"India","IND",1955,17680000,14,0.00107362877091975,0.00107750327099207,0.0791855203619909
"India","IND",1956,17930000,23,0.00172931472670887,0.00173284110600467,0.128276631344116
"India","IND",1957,18180000,22,0.00162240452149391,0.00161705255420801,0.121012101210121
"India","IND",1958,18440000,23,0.00166369227421815,0.00164685665186882,0.12472885032538
"India","IND",1959,18700000,17,0.00120649460303027,0.00118773143296304,0.0909090909090909
"India","IND",1960,18970000,28,0.00194929073316236,0.00191387559808612,0.14760147601476
"India","IND",1961,19240000,20,0.00136656033688445,0.00134021309388193,0.103950103950104
"India","IND",1962,19500000,18,0.0012084523994628,0.00118749175352949,0.0923076923076923
"India","IND",1963,19760000,18,0.00118795030328701,0.00117134118565758,0.0910931174089069
"India","IND",1964,20020000,20,0.00129804763899738,0.00128427406408528,0.0999000999000999
"India","IND",1965,20290000,15,0.000957409999151735,0.000948826617749383,0.0739280433711188
"India","IND",1966,20560000,14,0.000878984767570686,0.000871188550093342,0.0680933852140078
"India","IND",1967,20840000,22,0.00135814214550283,0.00134425027496028,0.105566218809981
"India","IND",1968,21130000,16,0.000970993510850367,0.000958772770853308,0.0757217226691907
"India","IND",1969,21440000,5,0.000298021589637622,0.000293685756240822,0.0233208955223881
"India","IND",1970,21750000,12,0.000702426003810661,0.000691802144586648,0.0551724137931034
"India","IND",1971,22070000,8,0.000459664999595782,0.000452719144360817,0.0362483008608971
"India","IND",1972,22390000,6,0.000338379759882339,0.000333370374486054,0.0267976775346137
"India","IND",1973,22700000,13,0.00071979459498487,0.00070987822858079,0.0572687224669604
"India","IND",1974,23010000,3,0.000163039650373426,0.000160926939169617,0.0130378096479791
"India","IND",1975,23330000,3,0.000159914524620494,0.000157961246840775,0.0128589798542649
"India","IND",1976,23660000,2,0.000104481165859358,0.000103263114415531,0.0084530853761623
"India","IND",1977,24020000,3,0.000153363946140218,0.000151522804182029,0.0124895920066611
"India","IND",1978,24410000,3,0.000149888692656833,0.000148023881186165,0.0122900450634986
"India","IND",1979,24820000,3,0.000146417929285411,0.000144550448106389,0.0120870265914585
"India","IND",1981,25640000,7,0.000326501446051583,0.000322937811404318,0.0273010920436817
"India","IND",1982,26020000,1,4.56964959378557e-05,4.52796015395065e-05,0.00384319754035357
"India","IND",1983,26360000,3,0.000134608210688053,0.000133642195295795,0.0113808801213961
"India","IND",1986,27070000,2,8.61321954351573e-05,8.58037667853619e-05,0.0073882526782416
"India","IND",1987,27200000,1,4.2661368010996e-05,4.25025501530092e-05,0.00367647058823529
"India","IND",1988,27300000,1,4.23086313965838e-05,4.21336479312379e-05,0.00366300366300366
"India","IND",1989,27370000,2,8.40229058204473e-05,8.36365157027558e-05,0.00730727073438071
"India","IND",1990,27430000,1,4.17374830018883e-05,4.15403148755868e-05,0.00364564345607
"India","IND",1995,27670000,1,4.0580434946783e-05,4.04350814766892e-05,0.00361402240693892
"India","IND",1996,27730000,1,4.03373786076844e-05,4.02074705480278e-05,0.00360620266858997
"India","IND",1998,27830000,2,7.9751577027622e-05,7.95608242501392e-05,0.00718648939992813
"India","IND",2000,27880000,1,3.94862803339528e-05,3.94212953837663e-05,0.00358680057388809
"Ireland","IRL",1800,123400,3,0.0372995151063036,0.0373087924387514,2.43111831442464
"Ireland","IRL",1801,124800,1,0.0122937719751174,0.0122940742562085,0.801282051282051
"Ireland","IRL",1802,126200,2,0.0243146313294025,0.0243101981281147,1.58478605388273
"Ireland","IRL",1803,127500,1,0.0120334047315347,0.01203514261644,0.784313725490196
"Ireland","IRL",1805,130300,3,0.0353244551202798,0.0353315274997056,2.30237912509593
"Ireland","IRL",1806,131800,4,0.0465630638496013,0.0465603538586893,3.03490136570561
"Ireland","IRL",1808,134700,1,0.0113901702830457,0.0113895216400911,0.742390497401633
"Ireland","IRL",1809,136100,3,0.033819202543204,0.0338256849701206,2.20426157237325
"Ireland","IRL",1810,137900,3,0.0333778371161549,0.0333815511294091,2.17548948513416
"Ireland","IRL",1811,139500,3,0.0329949517723788,0.0329887838135034,2.1505376344086
"Ireland","IRL",1812,141000,4,0.0435250976594379,0.043525571273123,2.83687943262411
"Ireland","IRL",1814,144100,2,0.0212944921795977,0.0212924518258277,1.38792505204719
"Ireland","IRL",1815,145600,2,0.0210750376716298,0.0210770365686584,1.37362637362637
"Ireland","IRL",1816,147200,2,0.0208459277480144,0.0208441896821261,1.35869565217391
"Ireland","IRL",1817,148700,3,0.0309533635988444,0.0309597523219814,2.01748486886348
"Ireland","IRL",1819,151900,3,0.0303014999242463,0.030296909715209,1.97498354180382
